country,year,gdp_per_capita,co2_per_capita,life_expectancy
Azerbaijan,1993,4329.148197296471,6.451,64.360001
Azerbaijan,1994,3465.9556392937952,5.513,63.84
Azerbaijan,1995,3003.9415836937187,4.315,64.860001
Azerbaijan,1996,3068.1184413397964,3.99,65.309998
Azerbaijan,1997,3331.174492642593,3.76,65.629997
Azerbaijan,1998,3529.6708179413213,3.96,65.800003
Azerbaijan,1999,3937.86619446373,3.558,66.089996
Azerbaijan,2000,4190.4116735575735,3.641,66.540001
Azerbaijan,2001,4467.181038360712,3.444,67.199997
Azerbaijan,2002,4839.602776844639,3.431,67.480003
Azerbaijan,2003,5356.167191851847,3.629,67.300003
Azerbaijan,2004,5902.027770255746,3.799,67.410004
Azerbaijan,2005,7446.472798737456,3.977,67.599998
Azerbaijan,2006,9989.968233735643,3.963,67.959999
Azerbaijan,2007,12453.592550153393,3.402,68.300003
Azerbaijan,2008,13768.868764772627,3.694,68.349998
Azerbaijan,2009,15035.947166233931,3.217,68.769997
Azerbaijan,2010,15775.54496082368,3.012,69.089996
Azerbaijan,2011,15771.180270336903,3.264,69.900002
Azerbaijan,2012,15912.280614890007,3.495,70.209999
Azerbaijan,2013,16614.79843908364,3.53,70.949997
Azerbaijan,2014,16854.958072651036,3.566,71.410004
Azerbaijan,2015,16819.365778998752,3.556,71.709999
Azerbaijan,2016,16113.073220735934,3.519,72.029999
Bahrain,1990,6359.972898212898,22.327,69.589996
Bahrain,1991,6864.3985538172865,21.3,69.449997
Bahrain,1992,7771.130660844102,18.99,69.459999
Bahrain,1993,8845.574613553179,29.758,69.720001
Bahrain,1994,9654.982683922763,24.832,70.040001
Bahrain,1995,10386.409380541714,24.854,70.190002
Bahrain,1996,11291.65125576122,26.195,70.629997
Bahrain,1997,12137.893631614372,27.597,71.019997
Bahrain,1998,13332.148772816634,28.583,71.32
Bahrain,1999,14768.71606624291,27.885,71.669998
Bahrain,2000,16476.185845069373,28.673,71.410004
Bahrain,2001,17250.869358995606,28.115,72.07
Bahrain,2002,18329.358500198083,26.737,72.410004
Bahrain,2003,20381.777649584976,25.856,72.720001
Bahrain,2004,22529.67797771298,24.331,73
Bahrain,2005,24525.905614189716,26.256,73.470001
Bahrain,2006,26291.086185159045,24.166,73.660004
Bahrain,2007,28484.02259844262,25.18,74.440002
Bahrain,2008,29935.16574835574,26.344,75.029999
Bahrain,2009,30362.2312101222,23.739,75.540001
Bahrain,2010,32786.358992787966,23.965,75.949997
Bahrain,2011,36235.9451279238,23.591,76.110001
Bahrain,2012,37290.95711941383,22.296,76.230003
Bahrain,2013,38031.826841424554,24.783,76.489998
Bahrain,2014,38004.28375955358,23.536,76.580002
Bahrain,2015,37333.531456073644,23.699,76.669998
Bahrain,2016,37040.511390177315,22.076,76.769997
Bangladesh,1990,1004.2240300451145,0.126,58.09
Bangladesh,1991,1031.149805436665,0.13,56.419998
Bangladesh,1992,1064.448443142061,0.133,59.73
Bangladesh,1993,1099.6762297220787,0.136,60.509998
Bangladesh,1994,1142.0061394254462,0.146,61.259998
Bangladesh,1995,1189.499389818323,0.172,61.700001
Bangladesh,1996,1241.5999400298817,0.172,62.580002
Bangladesh,1997,1299.7808708558305,0.182,63.450001
Bangladesh,1998,1357.0240465275378,0.179,64.279999
Bangladesh,1999,1421.524749314319,0.19,65.089996
Bangladesh,2000,1492.6257511475608,0.197,65.410004
Bangladesh,2001,1558.1560383414119,0.227,65.949997
Bangladesh,2002,1628.7290718514798,0.23,66.449997
Bangladesh,2003,1718.9846695996143,0.238,66.980003
Bangladesh,2004,1822.0261739627244,0.252,67.540001
Bangladesh,2005,1936.6535295744407,0.261,67.93
Bangladesh,2006,2071.3323974426125,0.285,68.370003
Bangladesh,2007,2210.1094580477156,0.288,68.769997
Bangladesh,2008,2337.9367910451797,0.303,69.410004
Bangladesh,2009,2470.2330375424704,0.326,69.93
Bangladesh,2010,2628.6636871214887,0.355,70.260002
Bangladesh,2011,2808.878731215339,0.362,70.849998
Bangladesh,2012,2956.447417826379,0.385,71.089996
Bangladesh,2013,3105.657726830341,0.414,71.470001
Bangladesh,2014,3271.5729452634014,0.428,71.870003
Bangladesh,2015,3464.008907338905,0.483,72.25
Bangladesh,2016,3668.4631565934455,0.508,72.620003
Barbados,1990,13165.808903206345,3.968,73.699997
Barbados,1991,12470.05192341797,4.563,73.730003
Barbados,1992,11634.804747323004,4.472,73.690002
Barbados,1993,11559.402192817794,3.57,73.709999
Barbados,1994,11639.793874485431,3.565,73.620003
Barbados,1995,11734.64926500893,3.889,73.830002
Barbados,1996,12061.695375347897,3.974,74.129997
Barbados,1997,12475.485922470694,4.39,74.419998
Barbados,1998,12788.86108285036,4.665,74.709999
Barbados,1999,12726.447575622522,4.93,74.970001
Barbados,2000,13173.65377820345,4.981,74.959999
Barbados,2001,12692.432941606841,4.968,75.379997
Barbados,2002,12564.899561235809,4.985,75.589996
Barbados,2003,12650.58038203524,5.112,75.779999
Barbados,2004,12607.622650544714,5.174,75.879997
Barbados,2005,12899.147972417284,5.318,76.010002
Barbados,2006,13414.52325469427,5.435,76.120003
Barbados,2007,13427.09790044822,5.428,76.32
Barbados,2008,13268.168408392552,6.355,76.580002
Barbados,2009,12573.575635539893,6.2,76.730003
Barbados,2010,12421.202775658492,5.678,76.769997
Barbados,2011,12336.420005142152,5.89,76.790001
Barbados,2012,12333.33453693306,5.599,76.93
Barbados,2013,12290.852537184428,5.52,76.93
Barbados,2014,12272.816856172873,4.966,76.800003
Barbados,2015,12358.76686846095,4.902,76.68
Barbados,2016,12618.8670262228,5.035,76.620003
Belarus,1990,11483.597019788525,10.636,70.739998
Belarus,1991,11183.715267815382,10.209,70.279999
Belarus,1992,9971.14585760731,9.149,69.75
Belarus,1993,9085.763188339004,7.866,68.949997
Belarus,1994,7938.527620986976,6.635,68.599998
Belarus,1995,6999.12514265799,5.973,68.230003
Belarus,1996,7133.408846477423,6.074,68.25
Belarus,1997,7890.259235095676,6.084,68.139999
Belarus,1998,8491.819700850547,5.959,68.059998
Belarus,1999,8711.332213658368,5.774,67.949997
Belarus,2000,9149.861866976216,5.495,68.339996
Belarus,2001,9521.379893154282,5.434,68.160004
Belarus,2002,9952.271114122104,5.453,67.959999
Belarus,2003,10602.470972768615,5.619,68.300003
Belarus,2004,11760.179214778702,5.984,68.57
Belarus,2005,12811.360423656557,6.135,68.730003
Belarus,2006,14016.794940820922,6.426,69.230003
Belarus,2007,15122.203233750937,6.297,69.830002
Belarus,2008,16535.956809677715,6.594,70.089996
Belarus,2009,16409.46522169096,6.372,70.209999
Belarus,2010,17515.987726999927,6.58,70.339996
Belarus,2011,18275.637463596846,6.472,70.620003
Belarus,2012,18592.311269645437,6.609,71.860001
Belarus,2013,18768.434511700307,6.775,72.489998
Belarus,2014,19068.24935984488,6.719,73.139999
Belarus,2015,18309.74456599188,6.198,73.410004
Belarus,2016,17823.280869163256,6.12,73.599998
Belgium,1990,27434.954394497163,12.077,75.989998
Belgium,1991,27871.558843763865,12.338,76.150002
Belgium,1992,28206.12159661365,12.193,76.389999
Belgium,1993,27863.87263692011,12.04,76.470001
Belgium,1994,28710.260491962985,12.337,76.699997
Belgium,1995,29373.175562952685,12.423,76.900002
Belgium,1996,29824.282427451566,12.748,77.129997
Belgium,1997,30896.939641593817,12.178,77.370003
Belgium,1998,31484.30336014653,12.763,77.519997
Belgium,1999,32573.772972091338,12.192,77.68
Belgium,2000,33721.84598660966,12.361,77.830002
Belgium,2001,33927.78352181063,12.255,78.040001
Belgium,2002,34424.29860278421,12.278,78.25
Belgium,2003,34592.14278747834,12.36,78.529999
Belgium,2004,35744.02659783839,12.358,78.900002
Belgium,2005,36343.57313541911,11.99,79.160004
Belgium,2006,37055.21702210923,11.744,79.419998
Belgium,2007,38089.72187748518,11.339,79.540001
Belgium,2008,38123.39691588288,11.222,79.650002
Belgium,2009,36945.55834678019,9.968,79.82
Belgium,2010,37604.095053864905,10.468,80.029999
Belgium,2011,38132.842229744696,9.521,80.230003
Belgium,2012,38176.4503354663,9.222,80.360001
Belgium,2013,38170.49284206835,9.208,80.589996
Belgium,2014,38600.66086125284,8.656,80.910004
Belgium,2015,39160.83838666569,8.982,80.889999
Belgium,2016,39456.1168328406,8.801,80.910004
Benin,1990,1651.727645539086,0.11,55.52
Benin,1991,1656.0779095175378,0.114,55.66
Benin,1992,1639.3585174681627,0.119,56.040001
Benin,1993,1645.5543734771716,0.137,56.400002
Benin,1994,1592.151354791512,0.15,56.41
Benin,1995,1686.3405622237133,0.154,56.509998
Benin,1996,1691.2872101840794,0.185,56.470001
Benin,1997,1717.6448104505669,0.186,56.889999
Benin,1998,1715.5082146805998,0.164,57.110001
Benin,1999,1736.076683404212,0.209,57.380001
Benin,2000,1765.0096784404825,0.204,57.599998
Benin,2001,1787.217328249883,0.227,57.799999
Benin,2002,1797.0406007326237,0.275,58.27
Benin,2003,1785.3660612803571,0.303,58.619999
Benin,2004,1789.3898925126546,0.318,59.049999
Benin,2005,1744.993004393705,0.295,59.490002
Benin,2006,1740.4360560117912,0.385,59.880001
Benin,2007,1772.9538456280804,0.439,60.279999
Benin,2008,1790.0818452118115,0.425,60.790001
Benin,2009,1764.5717439275027,0.444,61.380001
Benin,2010,1737.506201589632,0.478,61.830002
Benin,2011,1725.469034022065,0.444,62.25
Benin,2012,1760.581884658301,0.423,62.630001
Benin,2013,1835.0666017607336,0.426,63.02
Benin,2014,1907.8116237087045,0.435,63.41
Benin,2015,1961.1243966800935,0.469,63.889999
Benin,2016,1977.689537175437,0.456,64.419998
Bolivia,1990,3228.7992828193323,1.403,61.330002
Bolivia,1991,3337.913798799032,1.442,61.880001
Bolivia,1992,3332.582950140754,1.482,62.310001
Bolivia,1993,3413.5815693379614,1.524,62.91
Bolivia,1994,3510.8075815667553,1.247,63.650002
Bolivia,1995,3613.727000323569,1.145,64.290001
Bolivia,1996,3711.1836905250757,1.249,65.010002
Bolivia,1997,3834.683052090437,1.435,65.610001
Bolivia,1998,3966.361638602935,1.354,66.300003
Bolivia,1999,3924.3297264761914,1.293,66.989998
Bolivia,2000,3965.247867877729,0.98,67.650002
Bolivia,2001,3975.3214138658295,0.999,68.300003
Bolivia,2002,4018.9545691257103,1.169,68.739998
Bolivia,2003,4071.4612114151564,1.212,69.25
Bolivia,2004,4184.807884404426,1.199,69.690002
Bolivia,2005,4312.264852055784,1.315,70.07
Bolivia,2006,4460.0536144600455,1.295,70.449997
Bolivia,2007,4602.267755334989,1.311,70.709999
Bolivia,2008,4821.977089102289,1.316,71.040001
Bolivia,2009,4921.0007324076405,1.352,71.339996
Bolivia,2010,5061.850094452702,1.446,71.629997
Bolivia,2011,5260.159003846967,1.541,71.910004
Bolivia,2012,5441.832193858906,1.668,72.209999
Bolivia,2013,5720.915722109911,1.663,72.480003
Bolivia,2014,5940.863467217703,1.833,72.730003
Bolivia,2015,6135.632818921103,1.805,73
Bolivia,2016,6302.663492790129,1.9,73.239998
Bosnia and Herzegovina,1990,5859.86598118669,4.467,72.139999
Bosnia and Herzegovina,1991,5104.907176870367,3.153,72.260002
Bosnia and Herzegovina,1992,3828.8892679862656,3.549,69.900002
Bosnia and Herzegovina,1993,2836.996478920134,3.222,68.629997
Bosnia and Herzegovina,1994,3017.907154942099,0.86,70.160004
Bosnia and Herzegovina,1995,3167.9751359483685,0.916,68.739998
Bosnia and Herzegovina,1996,4628.027111569175,1.094,72.900002
Bosnia and Herzegovina,1997,5417.034382319769,2.082,73.389999
Bosnia and Herzegovina,1998,5983.928391676246,2.58,73.849998
Bosnia and Herzegovina,1999,6482.57824590491,2.502,74.43
Bosnia and Herzegovina,2000,6642.100327781363,3.294,74.870003
Bosnia and Herzegovina,2001,6684.498169374601,3.173,75.160004
Bosnia and Herzegovina,2002,6923.922868323763,3.384,75.300003
Bosnia and Herzegovina,2003,7119.4991686059475,3.436,75.419998
Bosnia and Herzegovina,2004,7541.564311915749,3.734,75.610001
Bosnia and Herzegovina,2005,7850.513185177374,3.917,75.779999
Bosnia and Herzegovina,2006,8264.328438836592,4.279,75.949997
Bosnia and Herzegovina,2007,8760.174911129432,4.354,76.129997
Bosnia and Herzegovina,2008,9290.994577390611,5.056,76.349998
Bosnia and Herzegovina,2009,9262.697358986215,5.293,76.589996
Bosnia and Herzegovina,2010,9385.969578221584,5.548,76.769997
Bosnia and Herzegovina,2011,9531.258889304612,6.35,76.879997
Bosnia and Herzegovina,2012,9637.605502617362,6.031,77.050003
Bosnia and Herzegovina,2013,10025.915179162404,6.038,77.160004
Bosnia and Herzegovina,2014,10272.56330748919,5.417,77.169998
Bosnia and Herzegovina,2015,10856.743778742382,5.247,77.349998
Bosnia and Herzegovina,2016,11355.75525576325,6.257,77.550003
Botswana,1990,5101.261028766967,2.068,64.43
Botswana,1991,5451.783625622034,1.963,63.66
Botswana,1992,5581.368675355317,2.012,62.369999
Botswana,1993,5652.269520885559,2.25,60.689999
Botswana,1994,5825.38333595885,2.075,58.59
Botswana,1995,6209.40690919596,2.031,56.189999
Botswana,1996,6555.975326807811,1.794,53.869999
Botswana,1997,7076.885637771609,1.781,51.669998
Botswana,1998,7127.115985627037,2.08,49.630001
Botswana,1999,7820.660416588003,1.923,47.939999
Botswana,2000,7983.265980836827,2.252,46.560001
Botswana,2001,8015.772969588802,2.247,45.68
Botswana,2002,8531.502601209904,2.278,45.150002
Botswana,2003,8966.528223960337,2.154,45.23
Botswana,2004,9252.674455344953,2.155,46.060001
Botswana,2005,9715.111514277281,2.224,47.700001
Botswana,2006,10564.816097074088,2.205,49.459999
Botswana,2007,11471.356568274834,2.212,51.07
Botswana,2008,12212.69448381823,2.309,52.709999
Botswana,2009,11295.42208833102,1.937,54.779999
Botswana,2010,12276.200209531211,2.232,56.84
Botswana,2011,13050.704653931905,1.943,58.689999
Botswana,2012,12811.660391138445,2.408,60.240002
Botswana,2013,14020.874726664852,2.645,62.080002
Botswana,2014,14605.645934811873,3.154,63.380001
Botswana,2015,13700.178911765934,2.459,64.379997
Botswana,2016,14479.804637855219,2.839,65.230003
Brazil,1990,7948.568947228873,1.466,68.410004
Brazil,1991,7995.360526151347,1.512,68.739998
Brazil,1992,7919.8051054221805,1.514,68.910004
Brazil,1993,8279.75617962392,1.558,69.129997
Brazil,1994,8738.79303451026,1.595,69.379997
Brazil,1995,9081.735250866635,1.661,69.660004
Brazil,1996,9259.08248481575,1.762,69.959999
Brazil,1997,9552.023242393783,1.842,70.339996
Brazil,1998,9563.012239035656,1.876,70.669998
Brazil,1999,9589.100481920625,1.907,70.980003
Brazil,2000,9997.386493542781,1.955,71.360001
Brazil,2001,10127.628828663674,1.963,71.760002
Brazil,2002,10429.72569125724,1.948,72.059998
Brazil,2003,10546.475112672446,1.908,72.330002
Brazil,2004,11158.869036319846,1.979,72.620003
Brazil,2005,11528.703949498078,1.973,72.93
Brazil,2006,12005.186900947196,1.976,73.199997
Brazil,2007,12758.405379769678,2.071,73.459999
Brazil,2008,13446.861692846329,2.168,73.720001
Brazil,2009,13481.72044737453,2.029,73.940002
Brazil,2010,14560.993162220979,2.273,74.150002
Brazil,2011,15200.650167599377,2.369,74.379997
Brazil,2012,15367.452763761885,2.531,74.639999
Brazil,2013,15701.438152185621,2.682,74.839996
Brazil,2014,15653.83685677865,2.788,75.010002
Brazil,2015,14979.720537445062,2.625,75.139999
Brazil,2016,14379.014769609015,2.425,75.239998
Bulgaria,1990,8994.47265036076,8.698,71.360001
Bulgaria,1991,8392.931908384728,7.087,71.239998
Bulgaria,1992,7937.25294800581,6.713,71.120003
Bulgaria,1993,7935.979318096241,6.909,71.059998
Bulgaria,1994,8159.839032900971,6.708,70.769997
Bulgaria,1995,8491.18686087928,6.94,70.870003
Bulgaria,1996,7853.464344212915,7.06,70.739998
Bulgaria,1997,7902.605230725532,6.802,70.510002
Bulgaria,1998,8320.750680740883,6.539,71.010002
Bulgaria,1999,7945.259991647932,5.76,71.419998
Bulgaria,2000,8464.42162264723,5.699,71.669998
Bulgaria,2001,8687.397378758234,6.195,71.910004
Bulgaria,2002,9342.471853734996,5.881,72.169998
Bulgaria,2003,9958.776783268324,6.482,72.379997
Bulgaria,2004,10739.972005686612,6.404,72.470001
Bulgaria,2005,11654.871919560725,6.587,72.57
Bulgaria,2006,12617.923493479959,6.796,72.709999
Bulgaria,2007,13715.518675821928,7.348,72.980003
Bulgaria,2008,14716.875345925137,7.18,73.269997
Bulgaria,2009,14338.249840745575,6.121,73.529999
Bulgaria,2010,14661.355693252415,6.44,73.800003
Bulgaria,2011,14828.597822147118,7.209,74.25
Bulgaria,2012,15069.180496270272,6.609,74.629997
Bulgaria,2013,15092.838076559141,5.881,74.849998
Bulgaria,2014,15325.574172234295,6.265,74.93
Bulgaria,2015,15952.40040593431,6.716,74.980003
Bulgaria,2016,16552.807861901532,6.372,75.029999
Burkina Faso,1990,1173.9135823806012,0.064,50.650002
Burkina Faso,1991,1225.1512558609274,0.068,50.73
